group_name,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,group_rank,qualification_status
A,Mexico,4,4,0,0,8,0,8,12,1,"Group Leader"
A,"South Africa",4,1,1,2,2,4,-2,4,2,"Qualification Zone"
A,"South Korea",3,1,0,2,2,3,-1,3,3,"Best-Third Contender"
A,"Czech Republic",3,0,1,2,2,6,-4,1,4,Eliminated
B,Switzerland,4,3,1,0,9,3,6,10,1,"Group Leader"
B,Canada,4,2,1,1,9,3,6,7,2,"Qualification Zone"
B,"Bosnia & Herzegovina",4,1,1,2,5,8,-3,4,3,"Best-Third Contender"
B,Qatar,3,0,1,2,2,10,-8,1,4,Eliminated
C,Brazil,4,3,1,0,9,2,7,10,1,"Group Leader"
C,Morocco,4,2,2,0,7,4,3,8,2,"Qualification Zone"
C,Scotland,3,1,0,2,1,4,-3,3,3,"Best-Third Contender"
C,Haiti,3,0,0,3,2,8,-6,0,4,Eliminated
D,USA,4,3,0,1,10,4,6,9,1,"Group Leader"
D,Paraguay,4,1,2,1,3,5,-2,5,2,"Qualification Zone"
D,Australia,3,1,1,1,2,2,0,4,3,"Best-Third Contender"
D,Turkey,3,1,0,2,3,5,-2,3,4,Eliminated
E,Germany,4,2,1,1,11,5,6,7,1,"Group Leader"
E,"Ivory Coast",4,2,0,2,5,4,1,6,2,"Qualification Zone"
E,Ecuador,4,1,1,2,2,4,-2,4,3,"Best-Third Contender"
E,Curacao,3,0,1,2,1,9,-8,1,4,Eliminated
F,Netherlands,4,2,2,0,11,5,6,8,1,"Group Leader"
F,Japan,4,1,2,1,8,5,3,5,2,"Qualification Zone"
F,Sweden,4,1,1,2,7,10,-3,4,3,"Best-Third Contender"
F,Tunisia,3,0,0,3,2,12,-10,0,4,Eliminated
G,Belgium,4,1,3,0,8,4,4,6,1,"Group Leader"
G,Egypt,3,1,2,0,5,3,2,5,2,"Qualification Zone"
G,Iran,3,0,3,0,3,3,0,3,3,"Best-Third Contender"
G,"New Zealand",3,0,1,2,4,10,-6,1,4,Eliminated
H,Spain,4,3,1,0,8,0,8,10,1,"Group Leader"
H,"Cape Verde",3,0,3,0,2,2,0,3,2,"Qualification Zone"
H,Uruguay,3,0,2,1,3,4,-1,2,3,"Best-Third Contender"
H,"Saudi Arabia",3,0,2,1,1,5,-4,2,4,Eliminated
I,France,4,4,0,0,13,2,11,12,1,"Group Leader"
I,Norway,4,3,0,1,10,8,2,9,2,"Qualification Zone"
I,Senegal,4,1,1,2,10,8,2,4,3,"Best-Third Contender"
I,Iraq,3,0,0,3,1,12,-11,0,4,Eliminated
J,Argentina,3,3,0,0,8,1,7,9,1,"Group Leader"
J,Austria,4,1,1,2,6,9,-3,4,2,"Qualification Zone"
J,Algeria,4,1,1,2,5,9,-4,4,3,"Best-Third Contender"
J,Jordan,3,0,0,3,3,8,-5,0,4,Eliminated
K,Portugal,4,2,2,0,8,2,6,8,1,"Group Leader"
K,Colombia,3,2,1,0,4,1,3,7,2,"Qualification Zone"
K,"DR Congo",4,1,1,2,5,5,0,4,3,"Best-Third Contender"
K,Uzbekistan,3,0,0,3,2,11,-9,0,4,Eliminated
L,England,4,3,1,0,8,3,5,10,1,"Group Leader"
L,Croatia,4,2,0,2,6,7,-1,6,2,"Qualification Zone"
L,Ghana,3,1,1,1,2,2,0,4,3,"Best-Third Contender"
L,Panama,3,0,0,3,0,4,-4,0,4,Eliminated
